Snapshot Date,Visual GUID,Name,Publisher,Version,Popularity,Popularity Change,# of Ratings,# of Ratings Change,Average Rating,Average Rating Change,Is Certified,Is Removed
2026-06-14T23:38:09Z,ZoomChartsDrillDownNetworkProA1D59E3B59078E6D50A4CB1C3D4E2129C500,Drill Down Network PRO (Pin) by ZoomCharts,ZoomCharts,1.12.60.0,0.894,+0.002,9,0,5,0,Certified,
2026-06-14T23:38:09Z,financialreportingmatrixD8A502553641450F8EAEB9BA40B2166E,Financial Reporting Matrix by Profitbase,Profitbase AS,9.1.0.0,0.979,-0.001,65,0,4,0,Certified,
2026-06-14T23:38:09Z,markdownMermaidRenderer,Markdown Mermaid Renderer,Paul Moldmann,1.3.0.0,0.817,-0.006,1,0,3,0,Not Certified,
2026-06-14T23:38:09Z,PBI_CV_309E6B47_39A5_4681_808F_132AFB230872,Thermometer by MAQ Software,MAQ LLC,4.3.0.2,0.964,+0.001,19,0,4,0,Certified,
2026-06-14T23:38:09Z,inforiverAppPremium2B7A5FD2992D434DAE0B149479307B7B,Inforiver Reporting Matrix,xViz LLC dba Lumel,3.3.9.1,0.993,+0.002,13,0,4,0,Certified,
2026-06-14T23:38:09Z,controlChartXmRA59AC4AAE43A4F0086A0A8F797DEC983,Control Chart XmR,Nova Silva,2.6.0.0,0.727,-0.023,1,0,4,0,Certified,
2026-06-14T23:38:09Z,vennDiagram8527AJ74DB74562488PCR752UTY9465,Venn Diagram by MAQ Software,MAQ LLC,4.1.1.0,0.954,-0.002,30,0,3,0,Certified,
2026-06-14T23:38:09Z,googleMapsMBPbiVisual2982D2C8868A4D07BE77AE3D0F9F87C0,Google Maps for Power BI Microsoft Licensing,Dynamica Labs LTD,1.0.0.2,0.899,+0.009,1,0,1,0,Not Certified,
2026-06-14T23:38:09Z,InforiverFilterF39DAE8D57A743EF89F5C3809DEE2B69,Inforiver Super Filter,xViz LLC dba Lumel,5.8.10.0,0.995,-0.001,9,0,5,0,Certified,
2026-06-14T23:38:09Z,BrickChart1454871868044,Brick Chart by MAQ Software,MAQ LLC,4.1.0.0,0.773,+0.002,3,0,4,0,Certified,
2026-06-14T23:38:09Z,TextEnhancerByMAQ46ASG0293G65JY43S89DKJ9,Text Enhancer by MAQ Software,MAQ LLC,4.1.0.0,0.902,-0.001,26,0,3,0,Certified,
2026-06-14T23:38:09Z,cylindricalGauge73A12A442345453EB69B593649C3A341,Cylindrical Gauge by MAQ Software,MAQ LLC,4.1.0.0,0.959,-0.001,16,0,4,0,Certified,
2026-06-14T23:38:09Z,LinearGauge1450736844786,Linear Gauge by MAQ Software,MAQ LLC,4.1.0.0,0.979,-0.002,32,0,3,0,Certified,
2026-06-14T23:38:09Z,organizationChartDD06406DD55C47CCBB412EFE9A671D14,Organization Chart by MAQ Software,MAQ LLC,4.4.0.0,0.967,-0.001,10,0,2,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_309E6B47_39A5_4681_808F_132AFB230860,Grid by MAQ Software,MAQ LLC,4.2.0.0,0.921,+0.001,11,0,3,0,Certified,
2026-06-14T23:38:09Z,donutE4A86F3675B84D178C45F7E034E25D6A,Donut,r42,1.2.0.512,0.98,+0.001,1,0,4,0,Certified,
2026-06-14T23:38:09Z,ZoomChartsScatterChartPaidA2C55E4B59078FDD51C4CD1C4D4E6623V9N8,Drill Down Scatter PRO (Filter) by ZoomCharts,ZoomCharts,1.8.293.0,0.935,+0.003,8,0,5,0,Certified,
2026-06-14T23:38:09Z,ZoomChartsAdvancedWaterfallE77E4ED357DC402ABA005987437CF900,Drill Down Waterfall PRO (Filter) by ZoomCharts,ZoomCharts,1.12.95.0,0.906,+0.001,13,0,5,0,Certified,
2026-06-14T23:38:09Z,GanttC7B2FA9D6C1E83D1GI85194P4X78OR24,Gantt - LeapLytics,LeapLytics GmbH,1.0.2.3,0.928,-0.002,14,0,5,0,Certified,
2026-06-14T23:38:09Z,powerGANTTchart76BDD9F52FA14ADEB68823A07759D182,PowerGantt Chart,Nova Silva,3.2.1.0,0.973,-0.001,7,0,4,0,Certified,
2026-06-14T23:38:09Z,kpifree51D0292A0438427096AC459B59FEF2DE,Ultimate KPI Card,DataViz.Boutique GmbH,4.8.7.2,0.984,-0.001,36,0,4,0,Certified,
2026-06-14T23:38:09Z,individuals42E8DF98F1244DB799B2A8A65DBCB226,Individuals Control Chart by PQ Systems,PQ Systems,1.1.325.1,0.697,+0.01,4,0,2,0,Not Certified,
2026-06-14T23:38:09Z,trueChart4PBI530397A454264B59BCC98231C7453345,TRUECHART for Power BI,HighCoordination GmbH,1.4.3.0,0.687,+0.001,5,0,4,0,Not Certified,
2026-06-14T23:38:09Z,pchart42E8DF98F1244DB799B2A8A65DBCB226,P-Chart by PQ Systems,PQ Systems,1.1.303.1,0.629,-0.011,1,0,1,0,Not Certified,
2026-06-14T23:38:09Z,multigroupindividuals42E8DF98F1244DB799B2A8A65DBCB226,Multi-Group Individuals Chart by PQ Systems,PQ Systems,1.1.303.1,0.494,+0.05,1,0,2,0,Not Certified,
2026-06-14T23:38:09Z,LikertScaleChartPowerBI3216FBCE8C764D4E9A921234575A381,Likert Scale Chart for Power BI by ChartExpo,polyvista.com,1.0.2.5,0.906,+0.002,2,0,3,0,Not Certified,
2026-06-14T23:38:09Z,riskMatrix5FF203207EDB423DBB2B4A4D3BA903E4,Risk Matrix Viz,DATA LOOM PTY LTD,1.0.5.0,0.934,-0.001,4,0,4,0,Certified,
2026-06-14T23:38:09Z,tableGridA86B787D407F4AE99B016A8E5AC0A27E,Aimplan Data Input Table,Aimplan AB,25.12.29.0,0.942,-0.001,6,0,4,0,Not Certified,
2026-06-14T23:38:09Z,waterfallChart2AF2CCB0A5A6404AB2A02ACCE7BC300C,Waterfall Chart - xViz,xViz LLC dba Lumel,3.0.2.0,0.972,-0.001,7,0,3,0,Certified,
2026-06-14T23:38:09Z,advancedPieDonut812F760774854B428BA58A87279F6AF6,Advanced Pie and Donut - xViz,xViz LLC dba Lumel,3.0.1.0,0.965,-0.001,7,0,4,0,Certified,
2026-06-14T23:38:09Z,StepChart_8ef9d1ad_b52e_4615_bcd7_9dcb0658d513,Stepchart by iFour,iFour Technolab Pvt. Ltd.,1.0.1.1,0.715,+0.004,13,0,5,0,Certified,
2026-06-14T23:38:09Z,linearGauge2EBA8C0A99F94BF297BCCB1CF5427E68,Linear Gauge - xViz,xViz LLC dba Lumel,3.0.1.0,0.979,-0.001,7,0,5,0,Certified,
2026-06-14T23:38:09Z,BulletChart832EC06300814F26921DEFC2DE8606BE,Bullet Chart - xViz,xViz LLC dba Lumel,3.0.2.0,0.964,-0.002,9,0,5,0,Certified,
2026-06-14T23:38:09Z,linearSchedule27A2A081AE854B10B4C365613DA434C5,Apex Linear Schedule,APEX Project Management Inc.,1.1.9.0,0.574,-0.017,1,0,3,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_3C80B1F2_09AF_4123_8E99_C3CBC46B23E0,Dual KPI,Microsoft Corporation,2.1.2.1,0.936,-0.001,14,0,4,0,Certified,
2026-06-14T23:38:09Z,dumbbellBarChart92D0D8832E2E4DDE9545D1DAC8CE0EA8,Dumbbell Bar Chart,Nova Silva,3.1.0.0,0.948,-0.001,5,0,5,0,Certified,
2026-06-14T23:38:09Z,lipstickBarChartE21A0099A7144D059EF990A91F820F57,Lipstick Bar Chart,Nova Silva,2.5.0.0,0.75,+0.006,2,0,4,0,Certified,
2026-06-14T23:38:09Z,stripPlotA5B9A107E9884EBD885C3FE5B203C176,Strip Plot,Nova Silva,3.0.0.0,0.828,+0.003,4,0,4,0,Certified,
2026-06-14T23:38:09Z,mergedBarChart7A702E6E03084979A73CC897E0D7E2EB,Merged Bar Chart,Nova Silva,3.0.0.0,0.688,+0.002,2,0,3,0,Certified,
2026-06-14T23:38:09Z,psProcessAnalyzerFree,process.science Process Mining,process.science GmbH & Co. KG,2.1.0.6,0.866,-0.006,15,0,4,0,Certified,
2026-06-14T23:38:09Z,multipleAxesChartBC35C88E1D1A49DFA5A9240AFBB4E3BC,Multiple Axes Chart - XViz,xViz LLC dba Lumel,3.0.2.2,0.966,-0.001,17,0,4,0,Certified,
2026-06-14T23:38:09Z,HierarchicalTreeF39DAE8D57A743EF89F5C3809DEE2B67,Hierarchy Tree - xViz,xViz LLC dba Lumel,3.0.1.0,0.956,-0.002,10,0,3,0,Certified,
2026-06-14T23:38:09Z,tileGridMap4ADB0BB099364EC1BD025992D6A7BAD5,Supermetrics Charts – Tile grid map,Supermetrics,1.0.0.3,0.778,-0.001,1,0,2,0,Not Certified,
2026-06-14T23:38:09Z,lollipopColumnChart0D874BBC87DE40189C387BBA89739F6C,Lollipop Column Chart,Nova Silva,3.0.0.0,0.826,+0.001,2,0,3,0,Certified,
2026-06-14T23:38:09Z,HierarchicalFilterF39DAE8D57A743EF89F5C3809DEE2B67,Hierarchical Filter / Slicer - xViz,xViz LLC dba Lumel,3.0.2.0,0.931,-0.002,11,0,4,0,Certified,
2026-06-14T23:38:09Z,Multi_target_KPI,Multi target KPI,Alex Kolokolov,1.3.3.6,0.986,-0.001,37,0,5,0,Certified,
2026-06-14T23:38:09Z,PBISPC,SPC Charts for Power BI,Government of Western Australia - Department of Health,1.7.4.0,0.955,-0.002,10,0,5,0,Certified,
2026-06-14T23:38:09Z,upSetJS61F43BDFCA024B13B6AC5BA73C9427B2,UpSet.js Plot,Samuel Gratzl,2.0.1.0,0.872,-0.002,2,0,4,0,Certified,
2026-06-14T23:38:09Z,stepArea2320E99F6907442E8FAECA0DB47697B4,StepAreaChart by iFour,iFour Technolab Pvt. Ltd.,1.0.1.4,0.571,+0.044,12,0,5,0,Certified,
2026-06-14T23:38:09Z,PBI_3AGSystems_0B9C9FBA_15A2_4A94_8AE4_8F778869B190,3AG Systems - Column Chart with Variance,3AG Systems,1.0.2.0,0.811,-0.026,12,0,3,0,Certified,
2026-06-14T23:38:09Z,ImageGrid_FC5183B9_926C_45E0_B5F7_0CE9EAF1DA9B,Image Grid,Fredrik Hedenström,1.0.1.0,0.984,+0.001,20,0,4,0,Not Certified,
2026-06-14T23:38:09Z,PBI_3AGSystems_0B9C9FBA_15A2_4A94_8AE4_8F778869B192,3AG Systems - Column Chart With Relative Variance,3AG Systems,1.0.1.0,0.774,+0.001,5,0,3,0,Certified,
2026-06-14T23:38:09Z,PBI_3AGSystems_0B9C9FBA_15A2_4A94_8AE4_8F778869B999,3AG Systems - Line chart with absolute variance,3AG Systems,1.0.1.0,0.794,-0.003,3,0,2,0,Not Certified,
2026-06-14T23:38:09Z,OEEDashboardC5D851AEA90A435C929FA6EBDC442CA7,3AG Systems - OEE Dashboard,3AG Systems,1.0.1.0,0.608,+0.008,2,0,1,0,Not Certified,
2026-06-14T23:38:09Z,PBI_3AGSystems_0B9C9FBA_15A2_4A94_8AE4_8F778869B191,3AG Systems - Column Chart With Small Multiples,3AG Systems,1.0.1.0,0.698,-0.006,4,0,3,0,Not Certified,
2026-06-14T23:38:09Z,PBI_CV_0B9C9FBA_15A2_4A94_8AE4_8F7788699999,3AG Systems – Income Statement with Variance,3AG Systems,1.0.1.0,0.528,+0.077,1,0,2,0,Not Certified,
2026-06-14T23:38:09Z,PBI_CV_0B9C9FBA_15A2_4A94_8AE4_8F778869B190,3AG Systems - Bar Chart With Absolute Variance,3AG Systems,1.0.2.0,0.772,-0.003,7,0,3,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_0B9C9FBA_15A2_4A94_8AE4_8F778869B200,3AG Systems - Bar Chart With Relative Variance,3AG Systems,1.0.1.0,0.84,-0.006,4,0,4,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_32852E50B30D4D70ACC1C55C87F71ED0,Acterys Matrix Light,Managility,1.0.2.0,0.842,+0.005,86,0,5,0,Not Certified,
2026-06-14T23:38:09Z,calendarVisual5E37BB8CB2CB427ABE4F9EAAE66C5223,Custom Calendar by Akvelon,Akvelon,2.0.1.0,0.958,-0.002,28,0,4,0,Certified,
2026-06-14T23:38:09Z,treeImageFreeE1148639291D450198F892FA45A672BC,Ultimate Decomposition Tree,DataViz.Boutique GmbH,4.0.1.0,0.923,+0.001,12,0,5,0,Certified,
2026-06-14T23:38:09Z,MekkoChart1449744733038,Mekko Chart,Microsoft Corporation,3.7.0.0,0.957,-0.001,17,0,3,0,Certified,
2026-06-14T23:38:09Z,SandDance201929976D117A654D0BAB8E96507442D80B,SandDance,Microsoft Corporation,4.2.0.3,0.92,-0.001,6,0,4,0,Certified,
2026-06-14T23:38:09Z,jdx_pbi_integration,Jedox Planning Visual for Power BI,Jedox AG,1.0.0.0,0.264,-0.006,1,0,3,0,Not Certified,
2026-06-14T23:38:09Z,ApVisualPlanningEDF3672CF7684FD5B74AE14B22896E31,Acterys Visual Planning,Managility,3.1.1.1,0.735,-0.002,81,0,5,0,Not Certified,
2026-06-14T23:38:09Z,Visio_PBI_CV_D7C10B1A_506B_4123_878E_39E8698FD30A,Visio Visual,Microsoft Corporation,3.3.14.0,0.985,+0.001,194,0,3,0,Certified,
2026-06-14T23:38:09Z,multiKpiEA8DA325489E436991F0E411F2D85FF3,Multi KPI,Microsoft Corporation,2.2.1.0,0.971,-0.001,19,0,4,0,Certified,
2026-06-14T23:38:09Z,LineDotChart1460463831201,LineDot Chart,Microsoft Corporation,2.0.3.0,0.932,+0.012,8,0,3,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_73744D90_4DC9_4F18_8BA5_EE8FA5C98035,Infographic Designer,Microsoft Corporation,1.9.700.0,0.993,-0.001,97,0,4,0,Certified,
2026-06-14T23:38:09Z,PulseChart1459209850231,Pulse Chart,Microsoft Corporation,3.3.6.0,0.969,+0.001,19,0,4,0,Certified,
2026-06-14T23:38:09Z,socialNetworkGraph99E9F31DDFD7429BACA50118466E4D11,Social Network Graph,Arthur Graus Training & Consultancy,1.0.0.0,0.921,+0.003,10,0,4,0,Not Certified,
2026-06-14T23:38:09Z,impactBubbleChart9F474F4C9D2243D7A6BB693D25F75740,Impact Bubble Chart,Interknowlogy LLC,1.0.20.0,0.926,-0.002,19,0,5,0,Not Certified,
2026-06-14T23:38:09Z,selectionSlicer75918E1108FD45E0B85F2A29F491BBA8,Selection Slicer by Walnut Innovation,Walnut Innovation Limited,2.6.0.0,0.966,-0.002,5,0,3,0,Certified,
2026-06-14T23:38:09Z,annotatedBarByQueryOn10945130E24B4D6AAD5741C12ECB533D,Annotated Bar by Queryon,Queryon,1.0.7.0,0.894,-0.003,9,0,4,0,Certified,
2026-06-14T23:38:09Z,RaceBarChart828E7F9A76D539488CE6C92657D234CF,Animated Bar Race Chart,INOVISTA LIMITED,1.0.2.0,0.932,-0.001,3,0,4,0,Not Certified,
2026-06-14T23:38:09Z,BBED0A4D4D8D44CE93CF2DAFADEE466C,Dynamic KPI Card by Sereviso,Entech SPA AG,3.3.1.0,0.96,-0.001,13,0,5,0,Certified,
2026-06-14T23:38:09Z,timelineVariation3D7EACB3A04E64A5FA9D86F6E035F3524,Timeline Basic,TheraTraq,1.0.5.0,0.938,-0.001,1,0,1,0,Certified,
2026-06-14T23:38:09Z,pipelineVariation2F63E952B62F640B082C360CB29E75360,TheraTraQ Pipeline Diamond,TheraTraq,1.0.4.0,0.583,+0.004,1,0,1,0,Certified,
2026-06-14T23:38:09Z,lineStackedColumnMatrixADACEA3309644A92B1A6D50A68C81088,Line and Stacked Column Chart with Table,Definitive Logic,2.1.0.0,0.971,-0.002,37,0,3,0,Certified,
2026-06-14T23:38:09Z,te10180DAFCC6814BA88D4853A092161FF3,Soza Health Dial,Soza Health,3.0.0.0,0.929,-0.002,1,0,2,0,Certified,
2026-06-14T23:38:09Z,AnimImageChart5E0D9DE3474D954378960E4FBF598986,Animated Image and Bubble Chart,INOVISTA LIMITED,1.0.2.0,0.822,-0.001,2,0,4,0,Not Certified,
2026-06-14T23:38:09Z,comicgen1058F16C30B888F41E2AE146D059FD5ACEE,Comicgen,Gramener,2.0.0.0,0.843,+0.001,4,0,4,0,Certified,
2026-06-14T23:38:09Z,clusteredColumnChartByAkvelonBE487DE8B8674A59A098B9B16C950BA1,Clustered Column Chart By Akvelon,Akvelon,2.0.1.0,0.9,+0.004,3,0,4,0,Not Certified,
2026-06-14T23:38:09Z,PBILineChartByAkvelon555E1FCA110843C7A6E66458BA0A3FAD,Small Multiple Line Chart by Akvelon,Akvelon,2.0.1.0,0.741,-0.005,4,0,4,0,Not Certified,
2026-06-14T23:38:09Z,stackedColumnChartByAkvelonCC88FD95630A41AC8562F09033A48946,Stacked Column Chart by Akvelon,Akvelon,2.0.2.0,0.847,-0.002,6,0,4,0,Not Certified,
2026-06-14T23:38:09Z,clusteredBarChartByAkvelon77BB704116614231891ABD5C195D3DC6,Clustered Bar Chart By Akvelon,Akvelon,2.0.1.0,0.886,-0.002,3,0,4,0,Not Certified,
2026-06-14T23:38:09Z,PercentStackedColumnChartByAkvelonF99290E0E9AE4CA6B8D5284FC0723FE1,100% Stacked Column Chart by Akvelon,Akvelon,2.0.1.0,0.808,+0.001,3,0,3,0,Not Certified,
2026-06-14T23:38:09Z,PercentStackedBarChartByAkvelonFF31FCEB97BB434E8117D153042574E8,100% Stacked Bar Chart by Akvelon,Akvelon,2.0.1.0,0.881,-0.004,3,0,5,0,Not Certified,
2026-06-14T23:38:09Z,scatterChartByAkvelon6CFB0DAB29E746BE850B6DFD1E2789FD,Scatter Chart by Akvelon,Akvelon,2.0.5.0,0.919,+0.002,16,0,3,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_EB3A4088_75C5_4746_9D8B_255A7B7ECD6D,Mapbox Custom Visual,Starschema Kereskedelmi es Szolgaltato Korlatolt Felelossegu Tarsasag,1.6.0.1,0.979,-0.001,5,0,2,0,Not Certified,
2026-06-14T23:38:09Z,pureVizInfographicC9801BF222134D2D83FA9C41861F3482,PureViz Infographic - for PowerPoint to Power BI,IntellectBI,2.0.3.0,0.953,-0.001,9,0,5,0,Certified,
2026-06-14T23:38:09Z,timelineVariation1D7EACB3A04E64A5FA9D86F6E035F3529,TheraTraq Timeline Circle,TheraTraq,1.1.6.0,0.844,+0.002,1,0,1,0,Certified,
2026-06-14T23:38:09Z,apVariance49271b11d4eb4cc3939520617ffd114d,Acterys Variance,Managility,3.0.8.2,0.85,-0.002,78,0,5,0,Not Certified,
2026-06-14T23:38:09Z,APMatrixCloud4B291F0FACAE43E38940A86C88AEC5CD,Acterys Matrix Write-back & Planning for Power BI,Managility,4.2.3.2,0.804,+0.009,79,0,5,0,Not Certified,
2026-06-14T23:38:09Z,EasySPCDE42F70C50C949188EB25DBC41F561DA,Easy SPC,BCN Group Ltd.,1.0.8.5,0.937,-0.003,4,0,4,0,Certified,
2026-06-14T23:38:09Z,APSmartXLBeta,Acterys Smart XL,Managility,1.0.2.7,0.753,-0.006,101,0,5,0,Not Certified,
2026-06-14T23:38:09Z,ultimateWaterfall9712E1351D4E4FA89077ED4D9351DC71,Ultimate Waterfall,DataViz.Boutique GmbH,4.8.9.1,0.954,-0.001,48,0,4,0,Certified,
2026-06-14T23:38:09Z,aPDimEditor3160F611456D4E0AB3292CE5CB7EA3B8,Acterys Table Edit,Managility,2.2.1.2,0.932,-0.003,82,0,5,0,Not Certified,
2026-06-14T23:38:09Z,hierarchy50DB3783432B40A69C0B91926CE74CD9,Hierarchical Bar Chart,Excelnaccess.com,24.21.0.0,0.93,-0.001,9,0,4,0,Certified,
2026-06-14T23:38:09Z,overlappingcolumnchart294CA4C4E467CD956C919E26EF459300,Overlapping Column (Standard),PBIVizEdit.com,5.3.0.0,0.834,-0.001,2,0,4,0,Not Certified,
2026-06-14T23:38:09Z,scatterLinePlot04AE08B82AB143129DBC0AEA4FD479EA,Ultimate Scatter Line Plot,DataViz.Boutique GmbH,1.2.0.0,0.824,-0.002,5,0,4,0,Not Certified,
2026-06-14T23:38:09Z,APMatrixGen2A2CB25DE561642C29913615B889C57EA,Acterys Matrix Planning For Power BI Gen2,Managility,5.4.0.10,0.776,+0.021,71,0,5,0,Not Certified,
2026-06-14T23:38:09Z,CommentView70D93FB2E7284C00A3235FF8E05BFACC,Acterys Comments,Managility,4.2.1.5,0.833,+0.006,81,0,5,0,Not Certified,
2026-06-14T23:38:09Z,multiLineChartA7F3AE9EF91E48C78A2807BCA25C2765,Multi Line Chart with Tooltips,Datanauts,1.3.3.0,0.978,-0.002,5,0,4,0,Certified,
2026-06-14T23:38:09Z,lollipopbar3906E14BA17BC92E464868265E6264D9,Lollipop Bar Chart (Standard),PBIVizEdit.com,5.3.0.0,0.912,+0.009,2,0,4,0,Not Certified,
2026-06-14T23:38:09Z,aILensEA6F1EB9ACB04175ADC575D450915999,AI Lens,AI Lens,4.0.0.3,0.845,-0.003,3,0,4,0,Not Certified,
2026-06-14T23:38:09Z,ultimateVariance9712E1351D4E4FA89077ED4D9351DC71,Ultimate Variance,DataViz.Boutique GmbH,5.0.9.0,0.849,-0.003,26,0,4,0,Certified,
2026-06-14T23:38:09Z,networkGraphA96234ADB8D143D1837FEC426BB34781,Network Graph by Powerviz,TRUVIZ INC,1.0.0.7,0.971,+0.001,1,0,4,0,Certified,
2026-06-14T23:38:09Z,acterysReporting,Acterys Reporting Light,Managility,2.5.17.3,0.75,+0.024,81,0,5,0,Not Certified,
2026-06-14T23:38:09Z,accoPLANNING_4DAA52ABFBF441E2A7898A79384CAFA9,"accoPLANNING - Writeback, Planning, Matrix",Accobat A/S,1.0.87.3,0.929,+0.002,22,0,5,0,Not Certified,
2026-06-14T23:38:09Z,slicerPanel90BC7143EBDF48EDA50762279AE66254,Slicer Panel by Powerviz,TRUVIZ INC,1.0.0.0,0.733,+0.211,,,,,Not Certified,
2026-06-14T23:38:09Z,f7a3c2e184b64d09a5312e8f0b1c9d47,Wave Significance Table,Chartura Inc.,1.0.1.2,0.057,+0.057,,,,,Not Certified,
2026-06-14T23:38:09Z,ProgressKPIf3a2c8d14e5b6f7a8b9c0d1e2f3a4b5,Zentre Studio Progress KPi,azresearch partners pvt ltd,1.0.0.5,0.887,+0.021,,,,,Not Certified,
2026-06-14T23:38:09Z,calendarProByOKVIZ359F68153F3C4C1B84994D4D62ED4EAC,Calendar Pro by OKVIZ,OKVIZ Corp.,1.1.7.0,0.932,-0.002,24,0,4,0,Certified,
2026-06-14T23:38:09Z,ultimateStackedFreeD3C49B76E0454F4BB21E7F1E3E346BB6,Ultimate Stacked,DataViz.Boutique GmbH,4.8.4.3,0.782,-0.006,7,0,4,0,Certified,
2026-06-14T23:38:09Z,colorMapB62CDE518BD14121B7B1AEFBD3B996A8,Color Map by SWHK,SHAREWINFO HK LIMITED,2.0.4.0,0.911,+0.002,1,0,4,0,Certified,
2026-06-14T23:38:09Z,hibReaderChart880E5E17CE3144C48984515838A9E2D9,Hiblead RadarChart,HiBlead Inc.,1.0.0.15,0.892,-0.003,2,0,3,0,Certified,
2026-06-14T23:38:09Z,lipstickcolumnproAB273B43B8753CDD9BF5F94FAC9CCE10,Lipstick Column (Pro),PBIVizEdit.com,5.4.2.3,0.573,-0.018,2,0,4,0,Certified,
2026-06-14T23:38:09Z,CalendarByDatanau,Calendar by Datanau,"DATANAU - CONSULTORIA INFORMÁTICA, UNIPESSOAL, LDA",1.0.0.11,0.937,-0.001,4,0,4,0,Certified,
2026-06-14T23:38:09Z,verticallinechart5209E4E7CCEFAE766DB5CE0997A7AA9A,Multiple Vertical Line Chart (Standard),PBIVizEdit.com,5.3.0.0,0.588,-0.014,3,0,4,0,Not Certified,
2026-06-14T23:38:09Z,pdfViewer392A657C115F4015AD64793E71199A8B,Pdf Viewer,DS Analytics AB,1.2.2.7,0.948,-0.001,17,0,4,0,Certified,
2026-06-14T23:38:09Z,stackedlipstickcolumnchartC53D807BD349E658661B918C1A24532E,Stacked Lipstick Column Chart (Standard),PBIVizEdit.com,5.1.0.0,0.53,+0.017,1,0,1,0,Not Certified,
2026-06-14T23:38:09Z,horizontalbullechart174B6169C26AD2E17C7ECE5DC5DCDFBB,Horizontal Bullet Chart (Standard),PBIVizEdit.com,5.4.2.0,0.914,-0.001,2,0,4,0,Not Certified,
2026-06-14T23:38:09Z,astra208456F58111438989B2AF5A574051BD,Astra - Large Scale Network Graphs,SecureMetrics,1.0.1.0,0.859,-0.001,2,0,1,0,Not Certified,
2026-06-14T23:38:09Z,accoPLANNING_4DAA52ABFBF441E2A7898A79384CAFA0,accoPLANNING Enterprise - Planning Power BI Writeback,Accobat A/S,1.0.81.3,0.657,+0.002,12,0,5,0,Not Certified,
2026-06-14T23:38:09Z,FVPC_B3883AF15E934A30AD2C2374AE3B5B93,From Visuals Process Chart,From Visuals,1.0.1.30,0.642,-0.012,2,0,4,0,Certified,
2026-06-14T23:38:09Z,SuperTables_1,SuperTables Legacy,Apps for Power BI,1.2.6.1,0.923,-0.003,26,0,4,0,Certified,
2026-06-14T23:38:09Z,htmlViewerD577C9FF21FB4883A1CE1335C340B541,HTML VizCreator Flex by BI Samurai,BI Samurai,2.0.0.3,0.921,-0.001,14,0,5,0,Not Certified,
2026-06-14T23:38:09Z,flowmapMapLibreB7F3A9D2E4C6,Flow Map for Power BI,DataViz Studio,2.0.2.0,0.955,+0.002,1,0,3,0,Not Certified,
2026-06-14T23:38:09Z,CircularGauge1458053128559,Circular Gauge by MAQ Software,MAQ LLC,4.1.0.1,0.959,-0.001,11,0,4,0,Certified,
2026-06-14T23:38:09Z,JitterPlot1716000000003,Jitter Plot,Convergent Business Technologies,1.0.0.1,0.776,+0.013,,,,,Not Certified,
2026-06-14T23:38:09Z,CountsPlot1716000000002,Counts Plot,Convergent Business Technologies,1.0.0.1,0.191,+0.14,,,,,Not Certified,
2026-06-14T23:38:09Z,histogramXY6E3D5691159E41859A007A262D4B0E9E,Histogram with points by MAQ Software,MAQ LLC,4.1.1.0,0.941,-0.001,14,0,3,0,Certified,
2026-06-14T23:38:09Z,dataInsightsEC19A7A1FF1C44B784A13A27E1A145AB,Data Insights by MAQ Software,MAQ LLC,3.3.0.0,0.848,-0.006,6,0,4,0,Certified,
2026-06-14T23:38:09Z,KPIColumn1823AB39DB23410928ADF752BCB2A457,KPI Column by MAQ Software,MAQ LLC,4.1.0.0,0.909,+0.003,14,0,4,0,Certified,
2026-06-14T23:38:09Z,implementChatbot1a2b3c4d5e6f,AI chat visual,Jesper forretning,1.0.0.2,0.767,-0.002,,,,,Not Certified,
2026-06-14T23:38:09Z,DotPlotByMAQ1823AB39DB234AB522063E728AD,Dot Plot by MAQ Software,MAQ LLC,4.1.0.0,0.937,+0.001,13,0,4,0,Certified,
2026-06-14T23:38:09Z,rotatingChart1823AN39DB23210918ADF752ECB2A251,Rotating Chart by MAQ Software,MAQ LLC,4.1.0.0,0.916,+0.001,7,0,4,0,Certified,
2026-06-14T23:38:09Z,treemapbarchart333E076637E345EDB9829C52846D5A31,Treemap Bar Chart by MAQ Software,MAQ LLC,4.1.0.0,0.945,-0.001,4,0,3,0,Certified,
2026-06-14T23:38:09Z,funnelwithsource1823AB39DB234AB522063E728AD51,Funnel with Source by MAQ Software,MAQ LLC,4.1.0.0,0.901,-0.004,9,0,4,0,Certified,
2026-06-14T23:38:09Z,KPIGrid39FBAB0336346DBB68AB522063E7241,KPI Grid by MAQ Software,MAQ LLC,4.1.0.0,0.917,-0.003,19,0,3,0,Certified,
2026-06-14T23:38:09Z,kpiTicker492C9305B9464241B52382527F977DE1,KPI Ticker by MAQ Software,MAQ LLC,4.1.0.0,0.958,-0.001,14,0,3,0,Certified,
2026-06-14T23:38:09Z,hourglassByMAQSoftware726F8878F79F4EF39D5005F1D06A8F1F,Hourglass Chart by MAQ Software,MAQ LLC,4.1.0.0,0.481,+0.045,1,0,4,0,Certified,
